X    Y
2.6979472141e+00   1.0461853249e-07
2.7174975562e+00   1.0502164543e-07
2.7370478983e+00   1.0542648326e-07
2.7565982405e+00   1.0583305288e-07
2.7761485826e+00   1.0624136114e-07
2.7956989247e+00   1.0665141490e-07
2.8152492669e+00   1.0706322161e-07
2.8347996090e+00   1.0747678808e-07
2.8543499511e+00   1.0789212173e-07
2.8739002933e+00   1.0830922908e-07
2.8934506354e+00   1.0872811795e-07
2.9130009775e+00   1.0914879525e-07
2.9325513196e+00   1.0957126808e-07
2.9521016618e+00   1.0999554376e-07
2.9716520039e+00   1.1042162976e-07
2.9912023460e+00   1.1084953334e-07
3.0107526882e+00   1.1127926194e-07
3.0303030303e+00   1.1171082232e-07
3.0498533724e+00   1.1214422230e-07
3.0694037146e+00   1.1257946947e-07
3.0889540567e+00   1.1301657072e-07
3.1085043988e+00   1.1345553401e-07
3.1280547410e+00   1.1389636619e-07
3.1476050831e+00   1.1433907495e-07
3.1671554252e+00   1.1478366818e-07
3.1867057674e+00   1.1523015284e-07
3.2062561095e+00   1.1567853633e-07
3.2258064516e+00   1.1612882666e-07
3.2453567937e+00   1.1658103073e-07
3.2649071359e+00   1.1703515649e-07
3.2844574780e+00   1.1749121101e-07
3.3040078201e+00   1.1794920217e-07
3.3235581623e+00   1.1840913721e-07
3.3431085044e+00   1.1887102351e-07
3.3626588465e+00   1.1933486846e-07
3.3822091887e+00   1.1980067940e-07
3.4017595308e+00   1.2026846408e-07
3.4213098729e+00   1.2073822914e-07
3.4408602151e+00   1.2120998205e-07
3.4604105572e+00   1.2168373003e-07
3.4799608993e+00   1.2215948029e-07
3.4995112414e+00   1.2263723932e-07
3.5190615836e+00   1.2311701471e-07
3.5386119257e+00   1.2359881290e-07
3.5581622678e+00   1.2408264053e-07
3.5777126100e+00   1.2456850442e-07
3.5972629521e+00   1.2505641072e-07
3.6168132942e+00   1.2554636576e-07
3.6363636364e+00   1.2603837561e-07
3.6559139785e+00   1.2653244610e-07
3.6754643206e+00   1.2702858305e-07
3.6950146628e+00   1.2752679179e-07
3.7145650049e+00   1.2802707741e-07
3.7341153470e+00   1.2852944497e-07
3.7536656891e+00   1.2903389885e-07
3.7732160313e+00   1.2954044383e-07
3.7927663734e+00   1.3004908358e-07
3.8123167155e+00   1.3055982153e-07
3.8318670577e+00   1.3107266107e-07
3.8514173998e+00   1.3158760449e-07
3.8709677419e+00   1.3210465448e-07
3.8905180841e+00   1.3262381240e-07
3.9100684262e+00   1.3314507937e-07
3.9296187683e+00   1.3366845606e-07
3.9491691105e+00   1.3419394244e-07
3.9687194526e+00   1.3472153719e-07
3.9882697947e+00   1.3525123917e-07
4.0078201369e+00   1.3578304612e-07
4.0273704790e+00   1.3631695471e-07
4.0469208211e+00   1.3685296069e-07
4.0664711632e+00   1.3739105896e-07
4.0860215054e+00   1.3793124351e-07
4.1055718475e+00   1.3847350705e-07
4.1251221896e+00   1.3901784096e-07
4.1446725318e+00   1.3956423573e-07
4.1642228739e+00   1.4011268037e-07
4.1837732160e+00   1.4066316212e-07
4.2033235582e+00   1.4121566715e-07
4.2228739003e+00   1.4177017948e-07
4.2424242424e+00   1.4232668203e-07
4.2619745846e+00   1.4288515558e-07
4.2815249267e+00   1.4344557855e-07
4.3010752688e+00   1.4400792808e-07
4.3206256109e+00   1.4457217871e-07
4.3401759531e+00   1.4513830223e-07
4.3597262952e+00   1.4570626871e-07
4.3792766373e+00   1.4627604524e-07
4.3988269795e+00   1.4684759549e-07
4.4183773216e+00   1.4742088147e-07
4.4379276637e+00   1.4799586131e-07
4.4574780059e+00   1.4857248958e-07
4.4770283480e+00   1.4915071809e-07
4.4965786901e+00   1.4973049440e-07
4.5161290323e+00   1.5031176229e-07
4.5356793744e+00   1.5089446173e-07
4.5552297165e+00   1.5147852805e-07
4.5747800587e+00   1.5206389154e-07
4.5943304008e+00   1.5265047869e-07
4.6138807429e+00   1.5323821013e-07
4.6334310850e+00   1.5382700078e-07
4.6529814272e+00   1.5441676079e-07
4.6725317693e+00   1.5500739356e-07
4.6920821114e+00   1.5559879646e-07
4.7116324536e+00   1.5619086036e-07
4.7311827957e+00   1.5678346882e-07
4.7507331378e+00   1.5737649788e-07
4.7702834800e+00   1.5796981610e-07
4.7898338221e+00   1.5856328368e-07
4.8093841642e+00   1.5915675252e-07
4.8289345064e+00   1.5975006471e-07
4.8484848485e+00   1.6034305367e-07
4.8680351906e+00   1.6093554197e-07
4.8875855327e+00   1.6152734269e-07
4.9071358749e+00   1.6211825621e-07
4.9266862170e+00   1.6270807324e-07
4.9462365591e+00   1.6329657059e-07
4.9657869013e+00   1.6388351308e-07
4.9853372434e+00   1.6446865192e-07
5.0048875855e+00   1.6505172406e-07
5.0244379277e+00   1.6563245161e-07
5.0439882698e+00   1.6621054122e-07
5.0635386119e+00   1.6678568350e-07
5.0830889541e+00   1.6735755093e-07
5.1026392962e+00   1.6792579871e-07
5.1221896383e+00   1.6849006381e-07
5.1417399804e+00   1.6904996221e-07
5.1612903226e+00   1.6960508961e-07
5.1808406647e+00   1.7015502080e-07
5.2003910068e+00   1.7069930660e-07
5.2199413490e+00   1.7123747513e-07
5.2394916911e+00   1.7176902916e-07
5.2590420332e+00   1.7229344527e-07
5.2785923754e+00   1.7281017313e-07
5.2981427175e+00   1.7331863383e-07
5.3176930596e+00   1.7381821766e-07
5.3372434018e+00   1.7430828498e-07
5.3567937439e+00   1.7478816297e-07
5.3763440860e+00   1.7525714401e-07
5.3958944282e+00   1.7571448596e-07
5.4154447703e+00   1.7615940804e-07
5.4349951124e+00   1.7659109114e-07
5.4545454545e+00   1.7700867560e-07
5.4740957967e+00   1.7741125814e-07
5.4936461388e+00   1.7779789158e-07
5.5131964809e+00   1.7816758217e-07
5.5327468231e+00   1.7851928724e-07
5.5522971652e+00   1.7885191360e-07
5.5718475073e+00   1.7916431515e-07
5.5913978495e+00   1.7945529033e-07
5.6109481916e+00   1.7972357949e-07
5.6304985337e+00   1.7996786315e-07
5.6500488759e+00   1.8018675841e-07
5.6695992180e+00   1.8037881762e-07
5.6891495601e+00   1.8054252356e-07
5.7086999022e+00   1.8067628852e-07
5.7282502444e+00   1.8077844971e-07
5.7478005865e+00   1.8084726692e-07
5.7673509286e+00   1.8088091879e-07
5.7869012708e+00   1.8087749982e-07
5.8064516129e+00   1.8083501631e-07
5.8260019550e+00   1.8075138272e-07
5.8455522972e+00   1.8062441802e-07
5.8651026393e+00   1.8045184199e-07
5.8846529814e+00   1.8023127020e-07
5.9042033236e+00   1.7996021021e-07
5.9237536657e+00   1.7963605743e-07
5.9433040078e+00   1.7925608938e-07
5.9628543500e+00   1.7881746232e-07
5.9824046921e+00   1.7831720445e-07
6.0019550342e+00   1.7775221274e-07
6.0215053763e+00   1.7711924581e-07
6.0410557185e+00   1.7641491872e-07
6.0606060606e+00   1.7563569857e-07
6.0801564027e+00   1.7477789617e-07
6.0997067449e+00   1.7383766115e-07
6.1192570870e+00   1.7281097527e-07
6.1388074291e+00   1.7169364549e-07
6.1583577713e+00   1.7048129721e-07
6.1779081134e+00   1.6916936708e-07
6.1974584555e+00   1.6775309425e-07
6.2170087977e+00   1.6622751492e-07
6.2365591398e+00   1.6458745237e-07
6.2561094819e+00   1.6282750849e-07
6.2756598240e+00   1.6094205655e-07
6.2952101662e+00   1.5892523111e-07
6.3147605083e+00   1.5677091883e-07
6.3343108504e+00   1.5447274886e-07
6.3538611926e+00   1.5202408326e-07
6.3734115347e+00   1.4941800565e-07
6.3929618768e+00   1.4664731110e-07
6.4125122190e+00   1.4370449542e-07
6.4320625611e+00   1.4058174231e-07
6.4516129032e+00   1.3727091310e-07
6.4711632454e+00   1.3376353258e-07
6.4907135875e+00   1.3005077737e-07
6.5102639296e+00   1.2612346289e-07
6.5298142717e+00   1.2197202794e-07
6.5493646139e+00   1.1758652252e-07
6.5689149560e+00   1.1295659162e-07
6.5884652981e+00   1.0807146097e-07
6.6080156403e+00   1.0291992061e-07
6.6275659824e+00   9.7490308717e-08
6.6471163245e+00   9.1770495029e-08
6.6666666667e+00   8.5747862426e-08
6.6862170088e+00   7.9409290640e-08
6.7057673509e+00   7.2741134929e-08
6.7253176931e+00   6.5729209519e-08
6.7448680352e+00   5.8358765613e-08
6.7644183773e+00   5.0614471722e-08
6.7839687195e+00   4.2480391225e-08
6.8035190616e+00   3.3939961849e-08
6.8230694037e+00   2.4975970754e-08
6.8426197458e+00   1.5570532564e-08
6.8621700880e+00   5.7050640330e-09
6.8817204301e+00   4.6397418016e-09
6.9012707722e+00   1.5483939938e-08
6.9208211144e+00   2.6848362093e-08
6.9403714565e+00   3.8754644259e-08
6.9599217986e+00   5.1225255360e-08
6.9794721408e+00   6.4283527417e-08
6.9990224829e+00   7.7953685791e-08
7.0185728250e+00   9.2260881725e-08
7.0381231672e+00   1.0723122516e-07
7.0576735093e+00   1.2289181804e-07
7.0772238514e+00   1.3927079045e-07
7.0967741935e+00   1.5639733630e-07
7.1163245357e+00   1.7430175116e-07
7.1358748778e+00   1.9301547005e-07
7.1554252199e+00   2.1257110901e-07
7.1749755621e+00   2.3300250478e-07
7.1945259042e+00   2.5434475842e-07
7.2140762463e+00   2.7663427924e-07
7.2336265885e+00   2.9990882893e-07
7.2531769306e+00   3.2420757086e-07
7.2727272727e+00   3.4957111630e-07
7.2922776149e+00   3.7604157567e-07
7.3118279570e+00   4.0366260914e-07
7.3313782991e+00   4.3247948050e-07
7.3509286413e+00   4.6253911189e-07
7.3704789834e+00   4.9389014059e-07
7.3900293255e+00   5.2658297669e-07
7.4095796676e+00   5.6066986459e-07
7.4291300098e+00   5.9620494429e-07
7.4486803519e+00   6.3324431641e-07
7.4682306940e+00   6.7184610689e-07
7.4877810362e+00   7.1207053699e-07
7.5073313783e+00   7.5397999224e-07
7.5268817204e+00   7.9763909579e-07
7.5464320626e+00   8.4311478365e-07
7.5659824047e+00   8.9047638079e-07
7.5855327468e+00   9.3979568129e-07
7.6050830890e+00   9.9114703026e-07
7.6246334311e+00   1.0446074086e-06
7.6441837732e+00   1.1002565199e-06
7.6637341153e+00   1.1581768805e-06
7.6832844575e+00   1.2184539118e-06
7.7028347996e+00   1.2811760355e-06
7.7223851417e+00   1.3464347732e-06
7.7419354839e+00   1.4143248456e-06
7.7614858260e+00   1.4849442786e-06
7.7810361681e+00   1.5583945100e-06
7.8005865103e+00   1.6347805006e-06
7.8201368524e+00   1.7142108481e-06
7.8396871945e+00   1.7967979049e-06
7.8592375367e+00   1.8826578991e-06
7.8787878788e+00   1.9719110587e-06
7.8983382209e+00   2.0646817407e-06
7.9178885630e+00   2.1610985630e-06
7.9374389052e+00   2.2612945402e-06
7.9569892473e+00   2.3654072245e-06
7.9765395894e+00   2.4735788492e-06
7.9960899316e+00   2.5859564775e-06
8.0156402737e+00   2.7026921559e-06
8.0351906158e+00   2.8239430709e-06
8.0547409580e+00   2.9498717113e-06
8.0742913001e+00   3.0806460349e-06
8.0938416422e+00   3.2164396398e-06
8.1133919844e+00   3.3574319413e-06
8.1329423265e+00   3.5038083530e-06
8.1524926686e+00   3.6557604742e-06
8.1720430108e+00   3.8134862815e-06
8.1915933529e+00   3.9771903275e-06
8.2111436950e+00   4.1470839431e-06
8.2306940371e+00   4.3233854472e-06
8.2502443793e+00   4.5063203623e-06
8.2697947214e+00   4.6961216344e-06
8.2893450635e+00   4.8930298626e-06
8.3088954057e+00   5.0972935307e-06
8.3284457478e+00   5.3091692497e-06
8.3479960899e+00   5.5289220039e-06
8.3675464321e+00   5.7568254061e-06
8.3870967742e+00   5.9931619576e-06
8.4066471163e+00   6.2382233177e-06
8.4261974585e+00   6.4923105800e-06
8.4457478006e+00   6.7557345553e-06
8.4652981427e+00   7.0288160639e-06
8.4848484848e+00   7.3118862345e-06
8.5043988270e+00   7.6052868123e-06
8.5239491691e+00   7.9093704756e-06
8.5434995112e+00   8.2245011598e-06
8.5630498534e+00   8.5510543922e-06
8.5826001955e+00   8.8894176339e-06
8.6021505376e+00   9.2399906327e-06
8.6217008798e+00   9.6031857831e-06
8.6412512219e+00   9.9794284996e-06
8.6608015640e+00   1.0369157597e-05
8.6803519062e+00   1.0772825682e-05
8.6999022483e+00   1.1190899553e-05
8.7194525904e+00   1.1623860619e-05
8.7390029326e+00   1.2072205316e-05
8.7585532747e+00   1.2536445543e-05
8.7781036168e+00   1.3017109115e-05
8.7976539589e+00   1.3514740211e-05
8.8172043011e+00   1.4029899851e-05
8.8367546432e+00   1.4563166376e-05
8.8563049853e+00   1.5115135943e-05
8.8758553275e+00   1.5686423031e-05
8.8954056696e+00   1.6277660965e-05
8.9149560117e+00   1.6889502447e-05
8.9345063539e+00   1.7522620104e-05
8.9540566960e+00   1.8177707055e-05
8.9736070381e+00   1.8855477480e-05
8.9931573803e+00   1.9556667215e-05
9.0127077224e+00   2.0282034357e-05
9.0322580645e+00   2.1032359888e-05
9.0518084066e+00   2.1808448306e-05
9.0713587488e+00   2.2611128283e-05
9.0909090909e+00   2.3441253333e-05
9.1104594330e+00   2.4299702495e-05
9.1300097752e+00   2.5187381041e-05
9.1495601173e+00   2.6105221193e-05
9.1691104594e+00   2.7054182859e-05
9.1886608016e+00   2.8035254396e-05
9.2082111437e+00   2.9049453378e-05
9.2277614858e+00   3.0097827392e-05
9.2473118280e+00   3.1181454854e-05
9.2668621701e+00   3.2301445835e-05
9.2864125122e+00   3.3458942921e-05
9.3059628543e+00   3.4655122079e-05
9.3255131965e+00   3.5891193559e-05
9.3450635386e+00   3.7168402800e-05
9.3646138807e+00   3.8488031377e-05
9.3841642229e+00   3.9851397951e-05
9.4037145650e+00   4.1259859259e-05
9.4232649071e+00   4.2714811112e-05
9.4428152493e+00   4.4217689428e-05
9.4623655914e+00   4.5769971281e-05
9.4819159335e+00   4.7373175982e-05
9.5014662757e+00   4.9028866176e-05
9.5210166178e+00   5.0738648968e-05
9.5405669599e+00   5.2504177083e-05
9.5601173021e+00   5.4327150034e-05
9.5796676442e+00   5.6209315336e-05
9.5992179863e+00   5.8152469736e-05
9.6187683284e+00   6.0158460471e-05
9.6383186706e+00   6.2229186559e-05
9.6578690127e+00   6.4366600113e-05
9.6774193548e+00   6.6572707694e-05
9.6969696970e+00   6.8849571678e-05
9.7165200391e+00   7.1199311667e-05
9.7360703812e+00   7.3624105925e-05
9.7556207234e+00   7.6126192847e-05
9.7751710655e+00   7.8707872455e-05
9.7947214076e+00   8.1371507933e-05
9.8142717498e+00   8.4119527189e-05
9.8338220919e+00   8.6954424454e-05
9.8533724340e+00   8.9878761914e-05
9.8729227761e+00   9.2895171373e-05
9.8924731183e+00   9.6006355956e-05
9.9120234604e+00   9.9215091845e-05
9.9315738025e+00   1.0252423005e-04
9.9511241447e+00   1.0593669821e-04
9.9706744868e+00   1.0945550245e-04
9.9902248289e+00   1.1308372926e-04
1.0009775171e+01   1.1682454740e-04
1.0029325513e+01   1.2068120990e-04
1.0048875855e+01   1.2465705599e-04
1.0068426197e+01   1.2875551321e-04
1.0087976540e+01   1.3298009944e-04
1.0107526882e+01   1.3733442502e-04
1.0127077224e+01   1.4182219495e-04
1.0146627566e+01   1.4644721104e-04
1.0166177908e+01   1.5121337418e-04
1.0185728250e+01   1.5612468660e-04
1.0205278592e+01   1.6118525426e-04
1.0224828935e+01   1.6639928913e-04
1.0244379277e+01   1.7177111169e-04
1.0263929619e+01   1.7730515334e-04
1.0283479961e+01   1.8300595892e-04
1.0303030303e+01   1.8887818925e-04
1.0322580645e+01   1.9492662376e-04
1.0342130987e+01   2.0115616308e-04
1.0361681329e+01   2.0757183179e-04
1.0381231672e+01   2.1417878110e-04
1.0400782014e+01   2.2098229166e-04
1.0420332356e+01   2.2798777641e-04
1.0439882698e+01   2.3520078341e-04
1.0459433040e+01   2.4262699881e-04
1.0478983382e+01   2.5027224984e-04
1.0498533724e+01   2.5814250777e-04
1.0518084066e+01   2.6624389105e-04
1.0537634409e+01   2.7458266841e-04
1.0557184751e+01   2.8316526205e-04
1.0576735093e+01   2.9199825083e-04
1.0596285435e+01   3.0108837359e-04
1.0615835777e+01   3.1044253246e-04
1.0635386119e+01   3.2006779622e-04
1.0654936461e+01   3.2997140376e-04
1.0674486804e+01   3.4016076753e-04
1.0694037146e+01   3.5064347711e-04
1.0713587488e+01   3.6142730274e-04
1.0733137830e+01   3.7252019899e-04
1.0752688172e+01   3.8393030844e-04
1.0772238514e+01   3.9566596539e-04
1.0791788856e+01   4.0773569970e-04
1.0811339198e+01   4.2014824054e-04
1.0830889541e+01   4.3291252038e-04
1.0850439883e+01   4.4603767884e-04
1.0869990225e+01   4.5953306673e-04
1.0889540567e+01   4.7340825006e-04
1.0909090909e+01   4.8767301414e-04
1.0928641251e+01   5.0233736772e-04
1.0948191593e+01   5.1741154714e-04
1.0967741935e+01   5.3290602063e-04
1.0987292278e+01   5.4883149250e-04
1.1006842620e+01   5.6519890755e-04
1.1026392962e+01   5.8201945537e-04
1.1045943304e+01   5.9930457482e-04
1.1065493646e+01   6.1706595844e-04
1.1085043988e+01   6.3531555700e-04
1.1104594330e+01   6.5406558399e-04
1.1124144673e+01   6.7332852027e-04
1.1143695015e+01   6.9311711866e-04
1.1163245357e+01   7.1344440862e-04
1.1182795699e+01   7.3432370096e-04
1.1202346041e+01   7.5576859256e-04
1.1221896383e+01   7.7779297118e-04
1.1241446725e+01   8.0041102026e-04
1.1260997067e+01   8.2363722373e-04
1.1280547410e+01   8.4748637095e-04
1.1300097752e+01   8.7197356153e-04
1.1319648094e+01   8.9711421033e-04
1.1339198436e+01   9.2292405237e-04
1.1358748778e+01   9.4941914780e-04
1.1378299120e+01   9.7661588693e-04
1.1397849462e+01   1.0045309952e-03
1.1417399804e+01   1.0331815382e-03
1.1436950147e+01   1.0625849269e-03
1.1456500489e+01   1.0927589222e-03
1.1476050831e+01   1.1237216407e-03
1.1495601173e+01   1.1554915591e-03
1.1515151515e+01   1.1880875196e-03
1.1534701857e+01   1.2215287350e-03
1.1554252199e+01   1.2558347935e-03
1.1573802542e+01   1.2910256639e-03
1.1593352884e+01   1.3271217008e-03
1.1612903226e+01   1.3641436492e-03
1.1632453568e+01   1.4021126499e-03
1.1652003910e+01   1.4410502440e-03
1.1671554252e+01   1.4809783784e-03
1.1691104594e+01   1.5219194103e-03
1.1710654936e+01   1.5638961122e-03
1.1730205279e+01   1.6069316766e-03
1.1749755621e+01   1.6510497208e-03
1.1769305963e+01   1.6962742920e-03
1.1788856305e+01   1.7426298713e-03
1.1808406647e+01   1.7901413786e-03
1.1827956989e+01   1.8388341773e-03
1.1847507331e+01   1.8887340784e-03
1.1867057674e+01   1.9398673451e-03
1.1886608016e+01   1.9922606969e-03
1.1906158358e+01   2.0459413138e-03
1.1925708700e+01   2.1009368405e-03
1.1945259042e+01   2.1572753901e-03
1.1964809384e+01   2.2149855480e-03
1.1984359726e+01   2.2740963757e-03
1.2003910068e+01   2.3346374144e-03
1.2023460411e+01   2.3966386882e-03
1.2043010753e+01   2.4601307074e-03
1.2062561095e+01   2.5251444717e-03
1.2082111437e+01   2.5917114732e-03
1.2101661779e+01   2.6598636989e-03
1.2121212121e+01   2.7296336335e-03
1.2140762463e+01   2.8010542614e-03
1.2160312805e+01   2.8741590693e-03
1.2179863148e+01   2.9489820478e-03
1.2199413490e+01   3.0255576931e-03
1.2218963832e+01   3.1039210085e-03
1.2238514174e+01   3.1841075057e-03
1.2258064516e+01   3.2661532053e-03
1.2277614858e+01   3.3500946378e-03
1.2297165200e+01   3.4359688438e-03
1.2316715543e+01   3.5238133741e-03
1.2336265885e+01   3.6136662890e-03
1.2355816227e+01   3.7055661583e-03
1.2375366569e+01   3.7995520597e-03
1.2394916911e+01   3.8956635776e-03
1.2414467253e+01   3.9939408015e-03
1.2434017595e+01   4.0944243237e-03
1.2453567937e+01   4.1971552368e-03
1.2473118280e+01   4.3021751304e-03
1.2492668622e+01   4.4095260880e-03
1.2512218964e+01   4.5192506831e-03
1.2531769306e+01   4.6313919741e-03
1.2551319648e+01   4.7459935003e-03
1.2570869990e+01   4.8630992757e-03
1.2590420332e+01   4.9827537834e-03
1.2609970674e+01   5.1050019687e-03
1.2629521017e+01   5.2298892323e-03
1.2649071359e+01   5.3574614221e-03
1.2668621701e+01   5.4877648250e-03
1.2688172043e+01   5.6208461578e-03
1.2707722385e+01   5.7567525574e-03
1.2727272727e+01   5.8955315702e-03
1.2746823069e+01   6.0372311412e-03
1.2766373412e+01   6.1818996017e-03
1.2785923754e+01   6.3295856566e-03
1.2805474096e+01   6.4803383709e-03
1.2825024438e+01   6.6342071552e-03
1.2844574780e+01   6.7912417507e-03
1.2864125122e+01   6.9514922124e-03
1.2883675464e+01   7.1150088926e-03
1.2903225806e+01   7.2818424225e-03
1.2922776149e+01   7.4520436930e-03
1.2942326491e+01   7.6256638349e-03
1.2961876833e+01   7.8027541975e-03
1.2981427175e+01   7.9833663264e-03
1.3000977517e+01   8.1675519401e-03
1.3020527859e+01   8.3553629053e-03
1.3040078201e+01   8.5468512115e-03
1.3059628543e+01   8.7420689432e-03
1.3079178886e+01   8.9410682524e-03
1.3098729228e+01   9.1439013287e-03
1.3118279570e+01   9.3506203677e-03
1.3137829912e+01   9.5612775397e-03
1.3157380254e+01   9.7759249547e-03
1.3176930596e+01   9.9946146277e-03
1.3196480938e+01   1.0217398442e-02
1.3216031281e+01   1.0444328108e-02
1.3235581623e+01   1.0675455130e-02
1.3255131965e+01   1.0910830754e-02
1.3274682307e+01   1.1150505933e-02
1.3294232649e+01   1.1394531279e-02
1.3313782991e+01   1.1642957012e-02
1.3333333333e+01   1.1895832917e-02
1.3352883675e+01   1.2153208287e-02
1.3372434018e+01   1.2415131875e-02
1.3391984360e+01   1.2681651834e-02
1.3411534702e+01   1.2952815665e-02
1.3431085044e+01   1.3228670153e-02
1.3450635386e+01   1.3509261304e-02
1.3470185728e+01   1.3794634289e-02
1.3489736070e+01   1.4084833367e-02
1.3509286413e+01   1.4379901823e-02
1.3528836755e+01   1.4679881894e-02
1.3548387097e+01   1.4984814695e-02
1.3567937439e+01   1.5294740142e-02
1.3587487781e+01   1.5609696872e-02
1.3607038123e+01   1.5929722163e-02
1.3626588465e+01   1.6254851844e-02
1.3646138807e+01   1.6585120212e-02
