X    Y
2.0834362659e+00   1.0018725398e+00
2.1029866080e+00   1.0021134010e+00
2.1225369501e+00   1.0023550227e+00
2.1420872923e+00   1.0025974081e+00
2.1616376344e+00   1.0028405601e+00
2.1811879765e+00   1.0030844819e+00
2.2007383187e+00   1.0033291767e+00
2.2202886608e+00   1.0035746475e+00
2.2398390029e+00   1.0038208974e+00
2.2593893451e+00   1.0040679297e+00
2.2789396872e+00   1.0043157476e+00
2.2984900293e+00   1.0045643542e+00
2.3180403715e+00   1.0048137526e+00
2.3375907136e+00   1.0050639463e+00
2.3571410557e+00   1.0053149383e+00
2.3766913978e+00   1.0055667319e+00
2.3962417400e+00   1.0058193304e+00
2.4157920821e+00   1.0060727371e+00
2.4353424242e+00   1.0063269553e+00
2.4548927664e+00   1.0065819882e+00
2.4744431085e+00   1.0068378392e+00
2.4939934506e+00   1.0070945117e+00
2.5135437928e+00   1.0073520091e+00
2.5330941349e+00   1.0076103346e+00
2.5526444770e+00   1.0078694916e+00
2.5721948192e+00   1.0081294837e+00
2.5917451613e+00   1.0083903142e+00
2.6112955034e+00   1.0086519865e+00
2.6308458456e+00   1.0089145041e+00
2.6503961877e+00   1.0091778704e+00
2.6699465298e+00   1.0094420890e+00
2.6894968719e+00   1.0097071634e+00
2.7090472141e+00   1.0099730971e+00
2.7285975562e+00   1.0102398935e+00
2.7481478983e+00   1.0105075564e+00
2.7676982405e+00   1.0107760891e+00
2.7872485826e+00   1.0110454954e+00
2.8067989247e+00   1.0113157788e+00
2.8263492669e+00   1.0115869429e+00
2.8458996090e+00   1.0118589914e+00
2.8654499511e+00   1.0121319280e+00
2.8850002933e+00   1.0124057562e+00
2.9045506354e+00   1.0126804798e+00
2.9241009775e+00   1.0129561026e+00
2.9436513196e+00   1.0132326281e+00
2.9632016618e+00   1.0135100602e+00
2.9827520039e+00   1.0137884026e+00
3.0023023460e+00   1.0140676591e+00
3.0218526882e+00   1.0143478334e+00
3.0414030303e+00   1.0146289295e+00
3.0609533724e+00   1.0149109510e+00
3.0805037146e+00   1.0151939019e+00
3.1000540567e+00   1.0154777860e+00
3.1196043988e+00   1.0157626073e+00
3.1391547410e+00   1.0160483695e+00
3.1587050831e+00   1.0163350767e+00
3.1782554252e+00   1.0166227327e+00
3.1978057674e+00   1.0169113415e+00
3.2173561095e+00   1.0172009071e+00
3.2369064516e+00   1.0174914334e+00
3.2564567937e+00   1.0177829245e+00
3.2760071359e+00   1.0180753845e+00
3.2955574780e+00   1.0183688173e+00
3.3151078201e+00   1.0186632270e+00
3.3346581623e+00   1.0189586177e+00
3.3542085044e+00   1.0192549935e+00
3.3737588465e+00   1.0195523585e+00
3.3933091887e+00   1.0198507169e+00
3.4128595308e+00   1.0201500728e+00
3.4324098729e+00   1.0204504304e+00
3.4519602151e+00   1.0207517939e+00
3.4715105572e+00   1.0210541676e+00
3.4910608993e+00   1.0213575556e+00
3.5106112414e+00   1.0216619622e+00
3.5301615836e+00   1.0219673916e+00
3.5497119257e+00   1.0222738483e+00
3.5692622678e+00   1.0225813365e+00
3.5888126100e+00   1.0228898605e+00
3.6083629521e+00   1.0231994247e+00
3.6279132942e+00   1.0235100334e+00
3.6474636364e+00   1.0238216911e+00
3.6670139785e+00   1.0241344022e+00
3.6865643206e+00   1.0244481711e+00
3.7061146628e+00   1.0247630023e+00
3.7256650049e+00   1.0250789002e+00
3.7452153470e+00   1.0253958693e+00
3.7647656891e+00   1.0257139142e+00
3.7843160313e+00   1.0260330394e+00
3.8038663734e+00   1.0263532494e+00
3.8234167155e+00   1.0266745489e+00
3.8429670577e+00   1.0269969423e+00
3.8625173998e+00   1.0273204345e+00
3.8820677419e+00   1.0276450299e+00
3.9016180841e+00   1.0279707333e+00
3.9211684262e+00   1.0282975493e+00
3.9407187683e+00   1.0286254826e+00
3.9602691105e+00   1.0289545380e+00
3.9798194526e+00   1.0292847202e+00
3.9993697947e+00   1.0296160340e+00
4.0189201369e+00   1.0299484841e+00
4.0384704790e+00   1.0302820755e+00
4.0580208211e+00   1.0306168128e+00
4.0775711632e+00   1.0309527010e+00
4.0971215054e+00   1.0312897450e+00
4.1166718475e+00   1.0316279495e+00
4.1362221896e+00   1.0319673197e+00
4.1557725318e+00   1.0323078603e+00
4.1753228739e+00   1.0326495764e+00
4.1948732160e+00   1.0329924730e+00
4.2144235582e+00   1.0333365550e+00
4.2339739003e+00   1.0336818275e+00
4.2535242424e+00   1.0340282956e+00
4.2730745846e+00   1.0343759642e+00
4.2926249267e+00   1.0347248386e+00
4.3121752688e+00   1.0350749238e+00
4.3317256109e+00   1.0354262249e+00
4.3512759531e+00   1.0357787472e+00
4.3708262952e+00   1.0361324958e+00
4.3903766373e+00   1.0364874760e+00
4.4099269795e+00   1.0368436929e+00
4.4294773216e+00   1.0372011518e+00
4.4490276637e+00   1.0375598580e+00
4.4685780059e+00   1.0379198168e+00
4.4881283480e+00   1.0382810336e+00
4.5076786901e+00   1.0386435136e+00
4.5272290323e+00   1.0390072622e+00
4.5467793744e+00   1.0393722849e+00
4.5663297165e+00   1.0397385870e+00
4.5664297165e+00   1.0397404639e+00
4.5674297165e+00   1.0397592351e+00
4.5774297165e+00   1.0399471320e+00
4.5969800587e+00   1.0403154509e+00
4.6165304008e+00   1.0406850633e+00
4.6360807429e+00   1.0410559746e+00
4.6556310850e+00   1.0414281905e+00
4.6751814272e+00   1.0418017163e+00
4.6947317693e+00   1.0421765578e+00
4.7142821114e+00   1.0425527204e+00
4.7338324536e+00   1.0429302098e+00
4.7533827957e+00   1.0433090317e+00
4.7729331378e+00   1.0436891917e+00
4.7924834800e+00   1.0440706955e+00
4.8120338221e+00   1.0444535488e+00
4.8315841642e+00   1.0448377574e+00
4.8511345064e+00   1.0452233269e+00
4.8706848485e+00   1.0456102632e+00
4.8902351906e+00   1.0459985722e+00
4.9097855327e+00   1.0463882595e+00
4.9293358749e+00   1.0467793312e+00
4.9488862170e+00   1.0471717930e+00
4.9684365591e+00   1.0475656508e+00
4.9879869013e+00   1.0479609107e+00
5.0075372434e+00   1.0483575784e+00
5.0270875855e+00   1.0487556602e+00
5.0466379277e+00   1.0491551618e+00
5.0661882698e+00   1.0495560893e+00
5.0857386119e+00   1.0499584489e+00
5.1052889541e+00   1.0503622465e+00
5.1248392962e+00   1.0507674882e+00
5.1443896383e+00   1.0511741803e+00
5.1639399804e+00   1.0515823287e+00
5.1834903226e+00   1.0519919398e+00
5.2030406647e+00   1.0524030196e+00
5.2225910068e+00   1.0528155744e+00
5.2421413490e+00   1.0532296105e+00
5.2616916911e+00   1.0536451341e+00
5.2812420332e+00   1.0540621515e+00
5.3007923754e+00   1.0544806690e+00
5.3203427175e+00   1.0549006929e+00
5.3398930596e+00   1.0553222297e+00
5.3594434018e+00   1.0557452857e+00
5.3789937439e+00   1.0561698673e+00
5.3985440860e+00   1.0565959809e+00
5.4180944282e+00   1.0570236331e+00
5.4376447703e+00   1.0574528303e+00
5.4571951124e+00   1.0578835789e+00
5.4767454545e+00   1.0583158857e+00
5.4962957967e+00   1.0587497570e+00
5.5158461388e+00   1.0591851995e+00
5.5353964809e+00   1.0596222198e+00
5.5549468231e+00   1.0600608245e+00
5.5744971652e+00   1.0605010202e+00
5.5940475073e+00   1.0609428137e+00
5.6135978495e+00   1.0613862117e+00
5.6331481916e+00   1.0618312208e+00
5.6526985337e+00   1.0622778479e+00
5.6722488759e+00   1.0627260997e+00
5.6917992180e+00   1.0631759829e+00
5.7113495601e+00   1.0636275045e+00
5.7308999022e+00   1.0640806712e+00
5.7504502444e+00   1.0645354900e+00
5.7700005865e+00   1.0649919677e+00
5.7895509286e+00   1.0654501112e+00
5.8091012708e+00   1.0659099275e+00
5.8286516129e+00   1.0663714236e+00
5.8482019550e+00   1.0668346063e+00
5.8677522972e+00   1.0672994828e+00
5.8873026393e+00   1.0677660600e+00
5.9068529814e+00   1.0682343451e+00
5.9264033236e+00   1.0687043451e+00
5.9459536657e+00   1.0691760670e+00
5.9655040078e+00   1.0696495181e+00
5.9850543500e+00   1.0701247054e+00
6.0046046921e+00   1.0706016362e+00
6.0241550342e+00   1.0710803175e+00
6.0437053763e+00   1.0715607567e+00
6.0632557185e+00   1.0720429610e+00
6.0828060606e+00   1.0725269376e+00
6.1023564027e+00   1.0730126938e+00
6.1219067449e+00   1.0735002369e+00
6.1414570870e+00   1.0739895742e+00
6.1610074291e+00   1.0744807131e+00
6.1805577713e+00   1.0749736609e+00
6.2001081134e+00   1.0754684250e+00
6.2196584555e+00   1.0759650129e+00
6.2392087977e+00   1.0764634319e+00
6.2587591398e+00   1.0769636895e+00
6.2783094819e+00   1.0774657932e+00
6.2978598240e+00   1.0779697504e+00
6.3174101662e+00   1.0784755687e+00
6.3369605083e+00   1.0789832556e+00
6.3565108504e+00   1.0794928186e+00
6.3760611926e+00   1.0800042653e+00
6.3956115347e+00   1.0805176033e+00
6.4151618768e+00   1.0810328403e+00
6.4347122190e+00   1.0815499837e+00
6.4542625611e+00   1.0820690413e+00
6.4738129032e+00   1.0825900208e+00
6.4933632454e+00   1.0831129298e+00
6.5129135875e+00   1.0836377760e+00
6.5324639296e+00   1.0841645671e+00
6.5520142717e+00   1.0846933108e+00
6.5715646139e+00   1.0852240150e+00
6.5911149560e+00   1.0857566874e+00
6.6106652981e+00   1.0862913357e+00
6.6302156403e+00   1.0868279678e+00
6.6497659824e+00   1.0873665915e+00
6.6693163245e+00   1.0879072145e+00
6.6888666667e+00   1.0884498449e+00
6.7084170088e+00   1.0889944903e+00
6.7279673509e+00   1.0895411588e+00
6.7475176931e+00   1.0900898581e+00
6.7670680352e+00   1.0906405963e+00
6.7866183773e+00   1.0911933811e+00
6.8061687195e+00   1.0917482207e+00
6.8257190616e+00   1.0923051228e+00
6.8452694037e+00   1.0928640954e+00
6.8648197458e+00   1.0934251466e+00
6.8843700880e+00   1.0939882843e+00
6.9039204301e+00   1.0945535165e+00
6.9234707722e+00   1.0951208512e+00
6.9430211144e+00   1.0956902964e+00
6.9625714565e+00   1.0962618601e+00
6.9821217986e+00   1.0968355505e+00
7.0016721408e+00   1.0974113755e+00
7.0212224829e+00   1.0979893432e+00
7.0407728250e+00   1.0985694616e+00
7.0603231672e+00   1.0991517388e+00
7.0798735093e+00   1.0997361830e+00
7.0994238514e+00   1.1003228021e+00
7.1189741935e+00   1.1009116044e+00
7.1385245357e+00   1.1015025978e+00
7.1580748778e+00   1.1020957904e+00
7.1776252199e+00   1.1026911905e+00
7.1971755621e+00   1.1032888061e+00
7.2167259042e+00   1.1038886453e+00
7.2362762463e+00   1.1044907163e+00
7.2558265885e+00   1.1050950272e+00
7.2753769306e+00   1.1057015860e+00
7.2949272727e+00   1.1063104010e+00
7.3144776149e+00   1.1069214802e+00
7.3340279570e+00   1.1075348318e+00
7.3535782991e+00   1.1081504640e+00
7.3731286413e+00   1.1087683847e+00
7.3926789834e+00   1.1093886023e+00
7.4122293255e+00   1.1100111248e+00
7.4317796676e+00   1.1106359603e+00
7.4513300098e+00   1.1112631169e+00
7.4708803519e+00   1.1118926028e+00
7.4904306940e+00   1.1125244260e+00
7.5099810362e+00   1.1131585948e+00
7.5295313783e+00   1.1137951171e+00
7.5490817204e+00   1.1144340011e+00
7.5686320626e+00   1.1150752548e+00
7.5881824047e+00   1.1157188864e+00
7.6077327468e+00   1.1163649038e+00
7.6272830890e+00   1.1170133152e+00
7.6468334311e+00   1.1176641286e+00
7.6663837732e+00   1.1183173520e+00
7.6859341153e+00   1.1189729935e+00
7.7054844575e+00   1.1196310610e+00
7.7250347996e+00   1.1202915626e+00
7.7445851417e+00   1.1209545061e+00
7.7641354839e+00   1.1216198997e+00
7.7836858260e+00   1.1222877512e+00
7.8032361681e+00   1.1229580686e+00
7.8227865103e+00   1.1236308597e+00
7.8423368524e+00   1.1243061325e+00
7.8618871945e+00   1.1249838948e+00
7.8814375367e+00   1.1256641545e+00
7.9009878788e+00   1.1263469193e+00
7.9205382209e+00   1.1270321972e+00
7.9400885630e+00   1.1277199958e+00
7.9596389052e+00   1.1284103229e+00
7.9791892473e+00   1.1291031862e+00
7.9987395894e+00   1.1297985935e+00
8.0182899316e+00   1.1304965523e+00
8.0378402737e+00   1.1311970704e+00
8.0573906158e+00   1.1319001553e+00
8.0769409580e+00   1.1326058146e+00
8.0964913001e+00   1.1333140558e+00
8.1160416422e+00   1.1340248864e+00
8.1355919844e+00   1.1347383139e+00
8.1551423265e+00   1.1354543457e+00
8.1746926686e+00   1.1361729892e+00
8.1942430108e+00   1.1368942518e+00
8.2137933529e+00   1.1376181408e+00
8.2333436950e+00   1.1383446633e+00
8.2528940371e+00   1.1390738267e+00
8.2724443793e+00   1.1398056382e+00
8.2919947214e+00   1.1405401047e+00
8.3115450635e+00   1.1412772336e+00
8.3310954057e+00   1.1420170317e+00
8.3506457478e+00   1.1427595060e+00
8.3701960899e+00   1.1435046635e+00
8.3897464321e+00   1.1442525111e+00
8.4092967742e+00   1.1450030555e+00
8.4288471163e+00   1.1457563036e+00
8.4483974585e+00   1.1465122621e+00
8.4679478006e+00   1.1472709375e+00
8.4874981427e+00   1.1480323366e+00
8.5070484848e+00   1.1487964658e+00
8.5265988270e+00   1.1495633315e+00
8.5461491691e+00   1.1503329402e+00
8.5656995112e+00   1.1511052982e+00
8.5852498534e+00   1.1518804118e+00
8.6048001955e+00   1.1526582871e+00
8.6243505376e+00   1.1534389303e+00
8.6439008798e+00   1.1542223474e+00
8.6440008798e+00   1.1542263617e+00
8.6450008798e+00   1.1542665089e+00
8.6550008798e+00   1.1546683810e+00
8.6745512219e+00   1.1554561589e+00
8.6941015640e+00   1.1562467259e+00
8.7136519062e+00   1.1570400877e+00
8.7332022483e+00   1.1578362501e+00
8.7527525904e+00   1.1586352185e+00
8.7723029326e+00   1.1594369987e+00
8.7918532747e+00   1.1602415958e+00
8.8114036168e+00   1.1610490154e+00
8.8309539589e+00   1.1618592626e+00
8.8505043011e+00   1.1626723427e+00
8.8700546432e+00   1.1634882606e+00
8.8896049853e+00   1.1643070213e+00
8.9091553275e+00   1.1651286297e+00
8.9287056696e+00   1.1659530905e+00
8.9482560117e+00   1.1667804085e+00
8.9678063539e+00   1.1676105881e+00
8.9873566960e+00   1.1684436338e+00
9.0069070381e+00   1.1692795500e+00
9.0264573803e+00   1.1701183409e+00
9.0460077224e+00   1.1709600105e+00
9.0655580645e+00   1.1718045629e+00
9.0851084066e+00   1.1726520020e+00
9.1046587488e+00   1.1735023315e+00
9.1242090909e+00   1.1743555551e+00
9.1437594330e+00   1.1752116763e+00
9.1633097752e+00   1.1760706984e+00
9.1828601173e+00   1.1769326248e+00
9.2024104594e+00   1.1777974585e+00
9.2219608016e+00   1.1786652026e+00
9.2415111437e+00   1.1795358599e+00
9.2610614858e+00   1.1804094331e+00
9.2806118280e+00   1.1812859249e+00
9.3001621701e+00   1.1821653376e+00
9.3197125122e+00   1.1830476736e+00
9.3392628543e+00   1.1839329349e+00
9.3588131965e+00   1.1848211237e+00
9.3783635386e+00   1.1857122418e+00
9.3979138807e+00   1.1866062908e+00
9.4174642229e+00   1.1875032723e+00
9.4370145650e+00   1.1884031876e+00
9.4565649071e+00   1.1893060380e+00
9.4761152493e+00   1.1902118245e+00
9.4956655914e+00   1.1911205480e+00
9.5152159335e+00   1.1920322092e+00
9.5347662757e+00   1.1929468087e+00
9.5543166178e+00   1.1938643468e+00
9.5738669599e+00   1.1947848237e+00
9.5934173021e+00   1.1957082394e+00
9.6129676442e+00   1.1966345938e+00
9.6325179863e+00   1.1975638864e+00
9.6520683284e+00   1.1984961168e+00
9.6716186706e+00   1.1994312841e+00
9.6911690127e+00   1.2003693875e+00
9.7107193548e+00   1.2013104259e+00
9.7302696970e+00   1.2022543978e+00
9.7498200391e+00   1.2032013019e+00
9.7693703812e+00   1.2041511363e+00
9.7889207234e+00   1.2051038991e+00
9.8084710655e+00   1.2060595881e+00
9.8280214076e+00   1.2070182011e+00
9.8475717498e+00   1.2079797354e+00
9.8671220919e+00   1.2089441883e+00
9.8866724340e+00   1.2099115567e+00
9.9062227761e+00   1.2108818374e+00
9.9257731183e+00   1.2118550269e+00
9.9453234604e+00   1.2128311216e+00
9.9648738025e+00   1.2138101175e+00
9.9844241447e+00   1.2147920104e+00
1.0003974487e+01   1.2157767961e+00
1.0023524829e+01   1.2167644698e+00
1.0043075171e+01   1.2177550266e+00
1.0062625513e+01   1.2187484616e+00
1.0082175855e+01   1.2197447692e+00
1.0101726197e+01   1.2207439439e+00
1.0121276540e+01   1.2217459797e+00
1.0140826882e+01   1.2227508707e+00
1.0160377224e+01   1.2237586103e+00
1.0179927566e+01   1.2247691920e+00
1.0199477908e+01   1.2257826088e+00
1.0219028250e+01   1.2267988535e+00
1.0238578592e+01   1.2278179187e+00
1.0258128935e+01   1.2288397967e+00
1.0277679277e+01   1.2298644795e+00
1.0297229619e+01   1.2308919587e+00
1.0316779961e+01   1.2319222259e+00
1.0336330303e+01   1.2329552722e+00
1.0355880645e+01   1.2339910884e+00
1.0375430987e+01   1.2350296652e+00
1.0394981329e+01   1.2360709928e+00
1.0414531672e+01   1.2371150613e+00
1.0434082014e+01   1.2381618603e+00
1.0453632356e+01   1.2392113792e+00
1.0473182698e+01   1.2402636072e+00
1.0492733040e+01   1.2413185331e+00
1.0512283382e+01   1.2423761452e+00
1.0531833724e+01   1.2434364319e+00
1.0551384066e+01   1.2444993810e+00
1.0570934409e+01   1.2455649800e+00
1.0590484751e+01   1.2466332162e+00
1.0610035093e+01   1.2477040765e+00
1.0629585435e+01   1.2487775476e+00
1.0649135777e+01   1.2498536156e+00
1.0668686119e+01   1.2509322665e+00
1.0688236461e+01   1.2520134860e+00
1.0707786804e+01   1.2530972594e+00
1.0727337146e+01   1.2541835716e+00
1.0746887488e+01   1.2552724072e+00
1.0766437830e+01   1.2563637506e+00
1.0785988172e+01   1.2574575857e+00
1.0805538514e+01   1.2585538961e+00
1.0825088856e+01   1.2596526651e+00
1.0844639198e+01   1.2607538757e+00
1.0864189541e+01   1.2618575103e+00
1.0883739883e+01   1.2629635513e+00
1.0903290225e+01   1.2640719806e+00
1.0922840567e+01   1.2651827796e+00
1.0942390909e+01   1.2662959296e+00
1.0961941251e+01   1.2674114114e+00
1.0981491593e+01   1.2685292055e+00
1.1001041935e+01   1.2696492920e+00
1.1020592278e+01   1.2707716507e+00
1.1040142620e+01   1.2718962609e+00
1.1059692962e+01   1.2730231018e+00
1.1079243304e+01   1.2741521520e+00
1.1098793646e+01   1.2752833899e+00
1.1118343988e+01   1.2764167933e+00
1.1137894330e+01   1.2775523400e+00
1.1157444673e+01   1.2786900071e+00
1.1176995015e+01   1.2798297715e+00
1.1196545357e+01   1.2809716097e+00
1.1216095699e+01   1.2821154978e+00
1.1235646041e+01   1.2832614116e+00
1.1255196383e+01   1.2844093265e+00
1.1274746725e+01   1.2855592175e+00
1.1274846725e+01   1.2855651043e+00
1.1275846725e+01   1.2856239744e+00
1.1285846725e+01   1.2862129553e+00
1.1305397067e+01   1.2873658933e+00
1.1324947410e+01   1.2885207416e+00
1.1344497752e+01   1.2896774739e+00
1.1364048094e+01   1.2908360636e+00
1.1383598436e+01   1.2919964837e+00
1.1403148778e+01   1.2931587067e+00
1.1422699120e+01   1.2943227050e+00
1.1442249462e+01   1.2954884503e+00
1.1461799804e+01   1.2966559142e+00
1.1481350147e+01   1.2978250679e+00
1.1500900489e+01   1.2989958820e+00
1.1520450831e+01   1.3001683271e+00
1.1540001173e+01   1.3013423731e+00
1.1559551515e+01   1.3025179897e+00
1.1579101857e+01   1.3036951463e+00
1.1598652199e+01   1.3048738119e+00
1.1618202542e+01   1.3060539549e+00
1.1637752884e+01   1.3072355437e+00
1.1657303226e+01   1.3084185462e+00
1.1676853568e+01   1.3096029299e+00
1.1696403910e+01   1.3107886619e+00
1.1715954252e+01   1.3119757091e+00
1.1735504594e+01   1.3131640380e+00
1.1755054936e+01   1.3143536147e+00
1.1774605279e+01   1.3155444050e+00
1.1794155621e+01   1.3167363744e+00
1.1813705963e+01   1.3179294880e+00
1.1833256305e+01   1.3191237104e+00
1.1852806647e+01   1.3203190063e+00
1.1872356989e+01   1.3215153396e+00
1.1891907331e+01   1.3227126743e+00
1.1911457674e+01   1.3239109736e+00
1.1931008016e+01   1.3251102008e+00
1.1950558358e+01   1.3263103186e+00
1.1970108700e+01   1.3275112897e+00
1.1989659042e+01   1.3287130761e+00
1.2009209384e+01   1.3299156397e+00
1.2028759726e+01   1.3311189422e+00
1.2048310068e+01   1.3323229448e+00
1.2067860411e+01   1.3335276084e+00
1.2087410753e+01   1.3347328938e+00
1.2106961095e+01   1.3359387614e+00
1.2126511437e+01   1.3371451713e+00
1.2146061779e+01   1.3383520834e+00
1.2165612121e+01   1.3395594571e+00
1.2185162463e+01   1.3407672519e+00
1.2204712805e+01   1.3419754267e+00
1.2224263148e+01   1.3431839404e+00
1.2243813490e+01   1.3443927514e+00
1.2263363832e+01   1.3456018180e+00
1.2282914174e+01   1.3468110983e+00
1.2302464516e+01   1.3480205501e+00
1.2322014858e+01   1.3492301309e+00
1.2341565200e+01   1.3504397980e+00
1.2361115543e+01   1.3516495087e+00
1.2380665885e+01   1.3528592198e+00
1.2400216227e+01   1.3540688879e+00
1.2419766569e+01   1.3552784697e+00
1.2439316911e+01   1.3564879213e+00
1.2458867253e+01   1.3576971990e+00
1.2478417595e+01   1.3589062586e+00
1.2497967937e+01   1.3601150559e+00
1.2517518280e+01   1.3613235465e+00
1.2537068622e+01   1.3625316857e+00
1.2556618964e+01   1.3637394290e+00
1.2576169306e+01   1.3649467314e+00
1.2595719648e+01   1.3661535479e+00
1.2615269990e+01   1.3673598333e+00
1.2634820332e+01   1.3685655424e+00
1.2654370674e+01   1.3697706297e+00
1.2673921017e+01   1.3709750498e+00
1.2693471359e+01   1.3721787570e+00
1.2713021701e+01   1.3733817056e+00
1.2732572043e+01   1.3745838500e+00
1.2752122385e+01   1.3757851440e+00
1.2771672727e+01   1.3769855419e+00
1.2791223069e+01   1.3781849976e+00
1.2810773412e+01   1.3793834650e+00
1.2830323754e+01   1.3805808981e+00
1.2849874096e+01   1.3817772506e+00
1.2869424438e+01   1.3829724764e+00
1.2888974780e+01   1.3841665293e+00
1.2908525122e+01   1.3853593630e+00
1.2928075464e+01   1.3865509313e+00
1.2947625806e+01   1.3877411880e+00
1.2967176149e+01   1.3889300868e+00
1.2986726491e+01   1.3901175816e+00
1.3006276833e+01   1.3913036262e+00
1.3025827175e+01   1.3924881744e+00
1.3045377517e+01   1.3936711802e+00
1.3064927859e+01   1.3948525974e+00
1.3084478201e+01   1.3960323802e+00
1.3104028543e+01   1.3972104826e+00
1.3123578886e+01   1.3983868588e+00
1.3143129228e+01   1.3995614630e+00
1.3162679570e+01   1.4007342496e+00
1.3182229912e+01   1.4019051732e+00
1.3201780254e+01   1.4030741881e+00
1.3221330596e+01   1.4042412492e+00
1.3240880938e+01   1.4054063113e+00
1.3260431281e+01   1.4065693293e+00
1.3279981623e+01   1.4077302584e+00
1.3299531965e+01   1.4088890539e+00
1.3319082307e+01   1.4100456712e+00
1.3338632649e+01   1.4112000659e+00
1.3358182991e+01   1.4123521938e+00
1.3377733333e+01   1.4135020110e+00
1.3397283675e+01   1.4146494737e+00
1.3416834018e+01   1.4157945382e+00
1.3436384360e+01   1.4169371612e+00
1.3436484360e+01   1.4169429993e+00
